,match_id,season,stage,date,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,home_player_1,home_player_2,home_player_3,home_player_4,home_player_5,home_player_6,home_player_7,home_player_8,home_player_9,home_player_10,home_player_11,away_player_1,away_player_2,away_player_3,away_player_4,away_player_5,away_player_6,away_player_7,away_player_8,away_player_9,away_player_10,away_player_11,home_team,away_team
2659,4388,2014/2015,9,2014-10-25 00:00:00,8654,8456,2,1,169756,214685.0,24751,35110,155782.0,23678,37169.0,41232.0,30892.0,192899.0,195927.0,31432,30509.0,39027.0,156551,31291.0,101103.0,36615.0,33991.0,37412.0,37459.0,15403.0,West Ham United,Manchester City
2660,4389,2015/2016,1,2015-08-09 00:00:00,9825,8654,0,2,30859,26154.0,35606,46539,38521.0,159594,37436.0,75489.0,36378.0,196386.0,46469.0,169756,109897.0,35110.0,49543,155782.0,37169.0,575789.0,148302.0,25496.0,18506.0,192899.0,Arsenal,West Ham United
2661,4390,2015/2016,1,2015-08-08 00:00:00,8678,10252,0,1,30974,35515.0,24625,156013,68237.0,155913,46810.0,23629.0,24381.0,185236.0,184321.0,69650,183500.0,24208.0,161414,473853.0,261313.0,179410.0,182223.0,23991.0,154280.0,23264.0,Bournemouth,Aston Villa
2662,4391,2015/2016,1,2015-08-08 00:00:00,8455,10003,2,2,170323,31306.0,23783,30627,72541.0,115067,30613.0,94086.0,128864.0,107417.0,19243.0,30973,111800.0,155050.0,24948,102356.0,127130.0,144996.0,95955.0,157729.0,52563.0,26344.0,Chelsea,Swansea City
2663,4392,2015/2016,1,2015-08-08 00:00:00,8668,9817,2,2,31465,77690.0,263653,23268,316688.0,23782,101192.0,26151.0,160713.0,215384.0,181276.0,30455,213809.0,41927.0,40548,35712.0,41365.0,30966.0,24915.0,37411.0,71724.0,72436.0,Everton,Watford
2664,4393,2015/2016,1,2015-08-08 00:00:00,8197,8472,4,2,37770,67850.0,38899,23571,139671.0,103419,173317.0,214570.0,278343.0,20694.0,286119.0,103428,22964.0,26108.0,165526,180330.0,35443.0,25150.0,109058.0,24159.0,30348.0,42598.0,Leicester City,Sunderland
2665,4394,2015/2016,1,2015-08-08 00:00:00,10260,8586,1,0,109060,46820.0,165823,161012,362694.0,34944,46893.0,41468.0,303824.0,23354.0,30829.0,37193,159833.0,160599.0,37762,276121.0,500520.0,361315.0,41008.0,157723.0,110189.0,194165.0,Manchester United,Tottenham Hotspur
2666,4395,2015/2016,1,2015-08-09 00:00:00,10261,8466,2,2,24229,104482.0,30929,277761,240236.0,109652,160243.0,94550.0,108038.0,39968.0,46700.0,30841,160627.0,26552.0,72665,538112.0,23792.0,166676.0,94267.0,303339.0,109491.0,41280.0,Newcastle United,Southampton
2667,4396,2015/2016,1,2015-08-08 00:00:00,9850,9826,1,3,40602,32616.0,24903,26209,231801.0,46354,24583.0,40100.0,35493.0,32734.0,37779.0,119079,146830.0,23837.0,23030,183519.0,35345.0,26160.0,28901.0,198510.0,149917.0,35523.0,Norwich City,Crystal Palace
2668,4397,2015/2016,1,2015-08-09 00:00:00,10194,8650,0,1,288880,34036.0,119541,173382,37194.0,199291,23253.0,33881.0,39109.0,26434.0,72735.0,37868,157838.0,114268.0,22764,568571.0,184536.0,156008.0,38807.0,280653.0,37234.0,148315.0,Stoke City,Liverpool
2669,4398,2015/2016,1,2015-08-10 00:00:00,8659,8456,0,3,23021,169162.0,23257,33086,163200.0,25075,175947.0,24171.0,24148.0,39225.0,239807.0,31432,26111.0,39027.0,156551,16351.0,36615.0,40196.0,33991.0,37459.0,246575.0,143365.0,West Bromwich Albion,Manchester City
2670,4399,2015/2016,10,2015-10-24 00:00:00,9825,8668,2,1,30859,427438.0,177503,46539,38521.0,159594,37436.0,196386.0,36378.0,50047.0,46469.0,31465,77690.0,263653.0,23268,316688.0,101192.0,23782.0,251925.0,215384.0,30895.0,181276.0,Arsenal,Everton
2671,4400,2015/2016,10,2015-10-24 00:00:00,10252,10003,1,2,69650,32870.0,24208,33086,30352.0,183500,179410.0,154280.0,23264.0,312765.0,107415.0,30973,111800.0,155050.0,24948,102356.0,144996.0,127130.0,95955.0,157729.0,52563.0,26344.0,Aston Villa,Swansea City
2672,4401,2015/2016,10,2015-10-25 00:00:00,8678,8586,1,5,30974,35515.0,156013,24216,68237.0,155913,24381.0,23629.0,46810.0,185236.0,35523.0,26295,46353.0,159833.0,160599,37762.0,41008.0,174850.0,157723.0,361315.0,363333.0,194165.0,Bournemouth,Tottenham Hotspur
2673,4402,2015/2016,10,2015-10-24 00:00:00,8197,9826,1,0,37770,49571.0,23571,38899,43061.0,139671,173317.0,319300.0,214570.0,278343.0,286119.0,36283,23358.0,23837.0,26777,154271.0,28901.0,26160.0,46417.0,35345.0,160194.0,24157.0,Leicester City,Crystal Palace
2674,4403,2015/2016,10,2015-10-25 00:00:00,8650,8466,1,1,37868,157838.0,22764,94043,314605.0,307021,95327.0,38807.0,184536.0,37234.0,426202.0,30841,26552.0,209405.0,160627,46010.0,166676.0,209384.0,94267.0,23792.0,303339.0,41280.0,Liverpool,Southampton
2675,4404,2015/2016,10,2015-10-25 00:00:00,10260,8456,0,0,182917,35327.0,186137,165823,161035.0,30872,164676.0,46893.0,41468.0,413557.0,30829.0,31432,26111.0,16351.0,39027,174321.0,40196.0,169200.0,101103.0,246575.0,36615.0,143365.0,Manchester United,Manchester City
2676,4405,2015/2016,10,2015-10-24 00:00:00,9850,8659,0,1,40602,24903.0,72417,26209,231801.0,201664,40100.0,46354.0,23538.0,35493.0,38369.0,23021,169162.0,32441.0,43248,23257.0,33468.0,24148.0,113968.0,175947.0,51545.0,239807.0,Norwich City,West Bromwich Albion
2677,4406,2015/2016,10,2015-10-24 00:00:00,10194,9817,0,2,288880,34036.0,119541,200962,37194.0,23253,39109.0,176300.0,96643.0,110148.0,172321.0,30455,213809.0,40548.0,114769,417068.0,22991.0,41365.0,24915.0,72436.0,25816.0,101419.0,Stoke City,Watford
2678,4407,2015/2016,10,2015-10-25 00:00:00,8472,10261,3,0,103428,432040.0,24150,26108,22964.0,25150,109330.0,24159.0,39139.0,42598.0,32627.0,23979,104482.0,277761.0,30929,308932.0,94550.0,38373.0,160243.0,108038.0,479020.0,351860.0,Sunderland,Newcastle United
2679,4408,2015/2016,10,2015-10-24 00:00:00,8654,8455,2,1,169756,214685.0,109897,24751,155782.0,148302,37169.0,18506.0,210276.0,25496.0,192899.0,46518,281207.0,23783.0,30627,72541.0,79574.0,115067.0,94086.0,30613.0,107417.0,19243.0,West Ham United,Chelsea
2680,4409,2015/2016,11,2015-10-31 00:00:00,8455,8650,1,3,46518,281207.0,23783,30627,72541.0,79574,32345.0,94086.0,128864.0,107417.0,19243.0,37868,157838.0,22764.0,94043,314605.0,38807.0,95327.0,307021.0,37234.0,184536.0,242709.0,Chelsea,Liverpool
2681,4410,2015/2016,11,2015-10-31 00:00:00,9826,10260,0,0,36283,154271.0,23837,23030,146830.0,26160,28901.0,198510.0,35345.0,160194.0,363340.0,182917,46820.0,165823.0,161012,161035.0,46893.0,30872.0,41468.0,164676.0,413557.0,30829.0,Crystal Palace,Manchester United
2682,4411,2015/2016,11,2015-11-01 00:00:00,8668,8472,6,2,31465,77690.0,263653,213878,193859.0,101192,23782.0,251925.0,215384.0,30922.0,181276.0,103428,165526.0,30362.0,22964,432040.0,25150.0,109330.0,180330.0,24159.0,30348.0,32627.0,Everton,Sunderland
2683,4412,2015/2016,11,2015-10-31 00:00:00,8456,9850,2,1,31432,26111.0,39027,174321,16351.0,33991,36615.0,40196.0,169200.0,643709.0,143365.0,40602,24903.0,72417.0,26209,25667.0,231801.0,40100.0,71502.0,23538.0,46354.0,31953.0,Manchester City,Norwich City
2684,4413,2015/2016,11,2015-10-31 00:00:00,10261,10194,0,0,23979,104482.0,277761,30929,308932.0,94550,38373.0,109652.0,108038.0,351860.0,479020.0,288880,34036.0,40695.0,200962,37194.0,39109.0,23253.0,176300.0,96643.0,110148.0,33881.0,Newcastle United,Stoke City
2685,4414,2015/2016,11,2015-11-01 00:00:00,8466,8678,2,0,30841,160627.0,26552,209405,46010.0,166676,209384.0,23792.0,303339.0,94267.0,41280.0,38617,160447.0,35515.0,24216,68237.0,155913.0,23629.0,155129.0,46810.0,24381.0,35523.0,Southampton,Bournemouth
2686,4415,2015/2016,11,2015-10-31 00:00:00,10003,9825,0,3,30973,111800.0,155050,24948,102356.0,144996,127130.0,95955.0,157729.0,52563.0,26344.0,30859,427438.0,35606.0,46539,38521.0,159594.0,37436.0,242094.0,36378.0,50047.0,46469.0,Swansea City,Arsenal
2687,4416,2015/2016,11,2015-11-02 00:00:00,8586,10252,3,1,26295,159833.0,160599,37762,46353.0,361315,363333.0,174850.0,41008.0,157723.0,194165.0,69650,32870.0,161414.0,33086,30352.0,183500.0,56972.0,182223.0,23991.0,312765.0,23264.0,Tottenham Hotspur,Aston Villa
2688,4417,2015/2016,11,2015-10-31 00:00:00,9817,8654,2,0,30455,213809.0,114769,40548,417068.0,41365,22991.0,25816.0,72436.0,24915.0,101419.0,169756,214685.0,109897.0,24751,155782.0,148302.0,37169.0,210276.0,25496.0,106228.0,47382.0,Watford,West Ham United
2689,4418,2015/2016,11,2015-10-31 00:00:00,8659,8197,2,3,23021,169162.0,32441,43248,23257.0,33468,24148.0,113968.0,175947.0,239807.0,51545.0,37770,49571.0,23571.0,38899,214570.0,278343.0,173317.0,319300.0,139671.0,26554.0,286119.0,West Bromwich Albion,Leicester City
2690,4419,2015/2016,12,2015-11-08 00:00:00,9825,8586,1,1,30859,26154.0,35606,46539,38521.0,159594,37436.0,242094.0,36378.0,50047.0,46469.0,26295,159833.0,160599.0,37762,46353.0,361315.0,363333.0,174850.0,41008.0,157723.0,194165.0,Arsenal,Tottenham Hotspur
2691,4420,2015/2016,12,2015-11-08 00:00:00,10252,8456,0,0,69650,32870.0,161414,24208,473853.0,261313,56972.0,179410.0,358289.0,154280.0,23991.0,31432,26111.0,39027.0,174321,16351.0,40196.0,101103.0,169200.0,36615.0,246575.0,143365.0,Aston Villa,Manchester City
2692,4421,2015/2016,12,2015-11-07 00:00:00,8678,10261,0,1,38617,160447.0,35515,24216,68237.0,155913,46810.0,23629.0,160496.0,155129.0,185236.0,23979,104482.0,277761.0,30929,308932.0,94550.0,109652.0,38373.0,108038.0,479020.0,351860.0,Bournemouth,Newcastle United
2693,4422,2015/2016,12,2015-11-07 00:00:00,8197,9817,2,1,37770,49571.0,23571,38899,43061.0,139671,173317.0,319300.0,214570.0,278343.0,286119.0,30455,213809.0,114769.0,40548,417068.0,24915.0,22991.0,41365.0,25816.0,72436.0,101419.0,Leicester City,Watford
2694,4423,2015/2016,12,2015-11-08 00:00:00,8650,9826,1,2,37868,157838.0,22764,94043,314605.0,307021,95327.0,280653.0,184536.0,37234.0,148315.0,36283,154271.0,23837.0,23030,183519.0,26160.0,28901.0,198510.0,35345.0,160194.0,46417.0,Liverpool,Crystal Palace
2695,4424,2015/2016,12,2015-11-07 00:00:00,10260,8659,2,0,182917,23354.0,165823,161012,161035.0,34944,30872.0,41468.0,30829.0,299215.0,413557.0,23021,169162.0,32441.0,43248,23257.0,24148.0,113968.0,175947.0,24171.0,33468.0,51545.0,Manchester United,West Bromwich Albion
2696,4425,2015/2016,12,2015-11-07 00:00:00,9850,10003,1,0,40602,265918.0,72417,26209,25667.0,46354,40100.0,24393.0,231801.0,35493.0,31953.0,30973,111800.0,155050.0,24948,102356.0,144996.0,127130.0,95955.0,157729.0,52563.0,26344.0,Norwich City,Swansea City
2697,4426,2015/2016,12,2015-11-07 00:00:00,10194,8455,1,0,288880,34036.0,40695,200962,37194.0,23253,39109.0,176300.0,96643.0,110148.0,33881.0,46518,72541.0,281207.0,30627,324910.0,79574.0,115067.0,150250.0,94086.0,107417.0,19243.0,Stoke City,Chelsea
2698,4427,2015/2016,12,2015-11-07 00:00:00,8472,8466,0,1,103428,432040.0,165526,26108,22964.0,109330,118929.0,24159.0,39139.0,520230.0,32627.0,30841,72665.0,26552.0,209405,46010.0,23792.0,209384.0,303339.0,279490.0,94267.0,41280.0,Sunderland,Southampton
2699,4428,2015/2016,12,2015-11-07 00:00:00,8654,8668,1,1,169756,214685.0,109897,35110,155782.0,148302,37169.0,210276.0,25496.0,106228.0,47382.0,31465,77690.0,263653.0,213878,316688.0,101192.0,23782.0,251925.0,215384.0,30922.0,181276.0,West Ham United,Everton
2700,4429,2015/2016,13,2015-11-21 00:00:00,8455,9850,1,0,46518,31306.0,281207,30627,467354.0,30613,115067.0,94086.0,107417.0,150250.0,19243.0,40602,265918.0,72417.0,26209,25667.0,201664.0,46354.0,71502.0,24393.0,231801.0,38369.0,Chelsea,Norwich City
2701,4430,2015/2016,13,2015-11-23 00:00:00,9826,8472,0,1,36283,146830.0,23837,23030,183519.0,26160,28901.0,198510.0,160194.0,35345.0,169721.0,103428,165526.0,24150.0,26108,22964.0,35443.0,109330.0,25150.0,180330.0,32627.0,30348.0,Crystal Palace,Sunderland
2702,4431,2015/2016,13,2015-11-21 00:00:00,8668,10252,4,0,31465,77690.0,263653,213878,316688.0,101192,23782.0,251925.0,215384.0,30922.0,181276.0,69650,32870.0,24208.0,161414,30352.0,179410.0,182223.0,261313.0,358289.0,154280.0,312765.0,Everton,Aston Villa
2703,4432,2015/2016,13,2015-11-21 00:00:00,8456,8650,1,4,31432,26111.0,30459,156551,16351.0,36615,101103.0,33991.0,169200.0,246575.0,37412.0,37868,157838.0,22764.0,114268,314605.0,307021.0,95327.0,38807.0,37234.0,184536.0,242709.0,Manchester City,Liverpool
2704,4433,2015/2016,13,2015-11-21 00:00:00,10261,8197,0,3,23979,104482.0,277761,30929,308932.0,94550,109652.0,38373.0,108038.0,351860.0,479020.0,37770,49571.0,23571.0,38899,43061.0,278343.0,319300.0,173317.0,139671.0,26554.0,286119.0,Newcastle United,Leicester City
2705,4434,2015/2016,13,2015-11-21 00:00:00,8466,10194,0,1,30841,160627.0,26552,209405,46010.0,166676,209384.0,23293.0,23792.0,94267.0,41280.0,288880,34036.0,40695.0,200962,37194.0,23253.0,39109.0,176300.0,96643.0,110148.0,33881.0,Southampton,Stoke City
2706,4435,2015/2016,13,2015-11-21 00:00:00,10003,8678,2,2,30973,111800.0,165704,24948,102356.0,127130,144996.0,95955.0,23882.0,38831.0,150026.0,38617,35515.0,156013.0,24216,68237.0,155913.0,23629.0,46810.0,160496.0,155129.0,185236.0,Swansea City,Bournemouth
2707,4436,2015/2016,13,2015-11-22 00:00:00,8586,8654,4,1,26295,159833.0,160599,37762,46353.0,361315,363333.0,212867.0,41008.0,157723.0,194165.0,169756,214685.0,109897.0,35110,155782.0,37169.0,148302.0,106228.0,210276.0,192899.0,47382.0,Tottenham Hotspur,West Ham United
2708,4437,2015/2016,13,2015-11-21 00:00:00,9817,10260,1,2,30455,213809.0,40548,114769,24915.0,41365,22991.0,37411.0,72436.0,25816.0,101419.0,182917,23354.0,186137.0,165823,161012.0,46893.0,30872.0,41468.0,164676.0,299215.0,303824.0,Watford,Manchester United
2709,4438,2015/2016,13,2015-11-21 00:00:00,8659,9825,2,1,23021,169162.0,26527,43248,23257.0,113968,24148.0,24171.0,33468.0,175947.0,51545.0,30859,427438.0,35606.0,46539,38521.0,37436.0,159594.0,50047.0,36378.0,78513.0,46469.0,West Bromwich Albion,Arsenal
2710,4439,2015/2016,14,2015-11-28 00:00:00,10252,9817,2,3,69650,32870.0,24208,161414,30352.0,261313,56972.0,179410.0,358289.0,154280.0,23991.0,30455,213809.0,40548.0,114769,417068.0,41365.0,22991.0,165773.0,72436.0,25816.0,101419.0,Aston Villa,Watford
2711,4440,2015/2016,14,2015-11-28 00:00:00,8678,8668,3,3,38617,35515.0,156013,24216,68237.0,155913,46810.0,23629.0,160496.0,155129.0,185236.0,31465,77690.0,213878.0,263653,316688.0,101192.0,23782.0,251925.0,215384.0,30922.0,181276.0,Bournemouth,Everton
2712,4441,2015/2016,14,2015-11-28 00:00:00,9826,10261,5,1,36283,146830.0,23837,23030,183519.0,26160,28901.0,160194.0,35345.0,198510.0,169721.0,23979,104482.0,277761.0,30929,308932.0,160243.0,109652.0,94550.0,108038.0,479020.0,46700.0,Crystal Palace,Newcastle United
2713,4442,2015/2016,14,2015-11-28 00:00:00,8197,10260,1,1,37770,49571.0,38899,23571,43061.0,278343,173317.0,319300.0,139671.0,20694.0,286119.0,182917,575780.0,165823.0,161012,46820.0,30872.0,34944.0,23354.0,41468.0,413557.0,30829.0,Leicester City,Manchester United
2714,4443,2015/2016,14,2015-11-29 00:00:00,8650,10003,1,0,37868,157838.0,22764,114268,314605.0,38807,307021.0,280653.0,242709.0,37234.0,148315.0,30973,111800.0,165704.0,24948,102356.0,23882.0,144996.0,38831.0,157729.0,95955.0,150026.0,Liverpool,Swansea City
2715,4444,2015/2016,14,2015-11-28 00:00:00,8456,8466,3,1,28955,26111.0,30459,174321,16351.0,40196,78324.0,169200.0,36615.0,246575.0,37412.0,30841,72665.0,26552.0,209405,46010.0,166676.0,212470.0,303339.0,23792.0,279490.0,23293.0,Manchester City,Southampton
2716,4445,2015/2016,14,2015-11-29 00:00:00,9850,9825,1,1,40602,265918.0,72417,26209,25667.0,24393,32734.0,46354.0,35493.0,231801.0,37779.0,30859,427438.0,35606.0,46539,38521.0,23688.0,37436.0,75489.0,36378.0,50047.0,46469.0,Norwich City,Arsenal
2717,4446,2015/2016,14,2015-11-28 00:00:00,8472,10194,2,0,103428,165526.0,24150,26108,432040.0,35443,109330.0,25150.0,180330.0,32627.0,30348.0,288880,34036.0,40695.0,200962,37194.0,23253.0,39109.0,176300.0,96643.0,110148.0,33881.0,Sunderland,Stoke City
2718,4447,2015/2016,14,2015-11-29 00:00:00,8586,8455,0,0,26295,159833.0,160599,37762,46353.0,361315,160448.0,212867.0,41008.0,157723.0,194165.0,46518,31306.0,281207.0,23783,72541.0,115067.0,30613.0,94086.0,128864.0,150250.0,107417.0,Tottenham Hotspur,Chelsea
2719,4448,2015/2016,14,2015-11-29 00:00:00,8654,8659,1,1,169756,214685.0,49543,35110,155782.0,148302,163919.0,106228.0,210276.0,18506.0,192899.0,23021,169162.0,43248.0,32441,26527.0,24148.0,113968.0,33468.0,24171.0,175947.0,51545.0,West Ham United,West Bromwich Albion
2720,4449,2015/2016,15,2015-12-05 00:00:00,9825,8472,3,1,30859,427438.0,35606,46539,38521.0,23688,75489.0,242094.0,36378.0,196386.0,46469.0,103428,432040.0,165526.0,24150,26108.0,180330.0,520230.0,109330.0,39139.0,184822.0,32627.0,Arsenal,Sunderland
2721,4450,2015/2016,15,2015-12-05 00:00:00,8455,8678,0,1,170323,31306.0,281207,23783,324910.0,30613,115067.0,94086.0,128864.0,150250.0,107417.0,30974,160447.0,35515.0,156013,68237.0,23629.0,155913.0,46810.0,155129.0,160496.0,185236.0,Chelsea,Bournemouth
2722,4451,2015/2016,15,2015-12-07 00:00:00,8668,9826,1,1,31465,77690.0,263653,213878,316688.0,160713,23782.0,251925.0,215384.0,30922.0,181276.0,36283,146830.0,23837.0,23030,183519.0,26160.0,8985.0,28901.0,35345.0,169721.0,160194.0,Everton,Crystal Palace
2723,4452,2015/2016,15,2015-12-05 00:00:00,10260,8654,0,0,182917,575780.0,165823,161012,46820.0,46893,30872.0,41468.0,39618.0,299215.0,413557.0,169756,109897.0,35110.0,49543,155782.0,148302.0,23678.0,37169.0,18506.0,47382.0,106228.0,Manchester United,West Ham United
2724,4453,2015/2016,15,2015-12-06 00:00:00,10261,8650,2,0,23979,104482.0,30929,277761,308932.0,94550,160243.0,109652.0,108038.0,103899.0,46700.0,37868,157838.0,22764.0,114268,314605.0,47558.0,95327.0,38807.0,280653.0,148315.0,242709.0,Newcastle United,Liverpool
2725,4454,2015/2016,15,2015-12-05 00:00:00,8466,10252,1,1,30841,160627.0,26552,209405,46010.0,166676,279490.0,303339.0,23792.0,94267.0,41280.0,69650,32870.0,257847.0,33086,183500.0,261313.0,56972.0,179410.0,154280.0,107415.0,23991.0,Southampton,Aston Villa
2726,4455,2015/2016,15,2015-12-05 00:00:00,10194,8456,2,0,288880,40695.0,200962,37194,34036.0,119541,23253.0,176300.0,26434.0,110148.0,96643.0,31432,26111.0,30459.0,174321,16351.0,40196.0,101103.0,169200.0,37459.0,246575.0,143365.0,Stoke City,Manchester City
2727,4456,2015/2016,15,2015-12-05 00:00:00,10003,8197,0,3,30973,111800.0,165704,24948,102356.0,23882,144996.0,95955.0,157729.0,38831.0,26344.0,37770,49571.0,23571.0,38899,43061.0,278343.0,173317.0,319300.0,139671.0,26554.0,286119.0,Swansea City,Leicester City
2728,4457,2015/2016,15,2015-12-05 00:00:00,9817,9850,2,0,30455,213809.0,114769,40548,417068.0,41365,22991.0,24915.0,72436.0,37411.0,101419.0,127712,265918.0,72417.0,26209,25667.0,201664.0,40100.0,231801.0,46354.0,32734.0,37779.0,Watford,Norwich City
2729,4458,2015/2016,15,2015-12-05 00:00:00,8659,8586,1,1,23021,169162.0,26527,32441,23257.0,43248,33468.0,24148.0,24171.0,175947.0,51545.0,26295,159833.0,160599.0,37762,46353.0,361315.0,41008.0,174850.0,363333.0,157723.0,194165.0,West Bromwich Albion,Tottenham Hotspur
2730,4459,2015/2016,16,2015-12-13 00:00:00,10252,9825,0,2,69650,32870.0,257847,33086,183500.0,261313,56972.0,179410.0,154280.0,107415.0,23991.0,30859,427438.0,35606.0,46539,38521.0,23688.0,75489.0,242094.0,36378.0,31013.0,46469.0,Aston Villa,Arsenal
2731,4460,2015/2016,16,2015-12-12 00:00:00,8678,10260,2,1,30974,160447.0,35515,156013,68237.0,23629,155913.0,155129.0,46810.0,160496.0,185236.0,182917,465614.0,575780.0,161012,693138.0,39618.0,34944.0,299215.0,41468.0,303824.0,413557.0,Bournemouth,Manchester United
2732,4461,2015/2016,16,2015-12-12 00:00:00,9826,8466,1,0,36283,146830.0,23837,23030,183519.0,28901,26160.0,35345.0,160194.0,169721.0,198510.0,278285,160627.0,26552.0,209405,46010.0,166676.0,72665.0,303339.0,23792.0,212470.0,23293.0,Crystal Palace,Southampton
2733,4462,2015/2016,16,2015-12-14 00:00:00,8197,8455,2,1,37770,49571.0,23571,38899,43061.0,278343,173317.0,319300.0,139671.0,26554.0,286119.0,170323,31306.0,281207.0,30627,72541.0,79574.0,115067.0,94086.0,128864.0,107417.0,19243.0,Leicester City,Chelsea
2734,4463,2015/2016,16,2015-12-13 00:00:00,8650,8659,2,2,37868,157838.0,22764,114268,314605.0,307021,156008.0,38807.0,37234.0,148315.0,184536.0,23021,169162.0,32441.0,26527,23257.0,43248.0,25075.0,24148.0,24171.0,175947.0,51545.0,Liverpool,West Bromwich Albion
2735,4464,2015/2016,16,2015-12-12 00:00:00,8456,10003,2,1,31432,26111.0,174321,156551,31291.0,40196,36615.0,33991.0,37459.0,246575.0,143365.0,30973,89185.0,155050.0,24948,102356.0,23882.0,46008.0,38831.0,144996.0,157729.0,95955.0,Manchester City,Swansea City
2736,4465,2015/2016,16,2015-12-12 00:00:00,9850,8668,1,1,127712,265918.0,24903,26209,25667.0,24393,40100.0,201664.0,35493.0,231801.0,31953.0,31465,77690.0,263653.0,213878,24846.0,160713.0,23782.0,251925.0,215384.0,30922.0,181276.0,Norwich City,Everton
2737,4466,2015/2016,16,2015-12-12 00:00:00,8472,9817,0,1,103428,22964.0,24150,165526,180330.0,432040,39139.0,109330.0,184822.0,32627.0,520230.0,30455,213809.0,40548.0,114769,417068.0,25816.0,41365.0,22991.0,37411.0,72436.0,101419.0,Sunderland,Watford
2738,4467,2015/2016,16,2015-12-13 00:00:00,8586,10261,1,2,26295,159833.0,160599,37762,46353.0,361315,212702.0,174850.0,363333.0,157723.0,194165.0,23979,104482.0,277761.0,30929,308932.0,94550.0,109652.0,160243.0,108038.0,103899.0,46700.0,Tottenham Hotspur,Newcastle United
2739,4468,2015/2016,16,2015-12-12 00:00:00,8654,10194,0,0,169756,109897.0,49543,24751,155782.0,23678,37169.0,158545.0,148302.0,18506.0,47382.0,288880,34036.0,40695.0,200962,37194.0,23253.0,119541.0,26434.0,199291.0,110148.0,96643.0,West Ham United,Stoke City
2740,4469,2015/2016,17,2015-12-21 00:00:00,9825,8456,2,1,30859,427438.0,35606,46539,38521.0,75489,23688.0,31013.0,36378.0,242094.0,46469.0,31432,26111.0,156551.0,174321,16351.0,40196.0,78324.0,37459.0,36615.0,169200.0,37412.0,Arsenal,Manchester City
2741,4470,2015/2016,17,2015-12-19 00:00:00,8455,8472,3,1,170323,31306.0,281207,30627,72541.0,30613,115067.0,94086.0,128864.0,150250.0,19243.0,103428,22964.0,165526.0,24150,26108.0,180330.0,520230.0,109330.0,109058.0,39139.0,30348.0,Chelsea,Sunderland
2742,4471,2015/2016,17,2015-12-19 00:00:00,8668,8197,2,3,31465,77690.0,263653,213878,24846.0,160713,23782.0,251925.0,215384.0,30922.0,181276.0,37770,49571.0,23571.0,13423,43061.0,278343.0,103419.0,319300.0,139671.0,286119.0,20694.0,Everton,Leicester City
2743,4472,2015/2016,17,2015-12-19 00:00:00,10260,9850,1,2,182917,161012.0,165823,186137,23354.0,34944,39618.0,303824.0,413557.0,41468.0,30829.0,127712,24903.0,72417.0,26209,25667.0,40100.0,24393.0,201664.0,35493.0,231801.0,31953.0,Manchester United,Norwich City
2744,4473,2015/2016,17,2015-12-19 00:00:00,10261,10252,1,1,23979,104482.0,277761,30929,308932.0,94550,109652.0,160243.0,108038.0,103899.0,46700.0,69650,32870.0,257847.0,33086,183500.0,182223.0,56972.0,261313.0,23991.0,154280.0,179410.0,Newcastle United,Aston Villa
2745,4474,2015/2016,17,2015-12-19 00:00:00,8466,8586,0,2,278285,160627.0,26552,209405,46010.0,166676,209384.0,23792.0,303339.0,94267.0,41280.0,26295,159833.0,160599.0,37762,276121.0,361315.0,41008.0,174850.0,363333.0,157723.0,194165.0,Southampton,Tottenham Hotspur
2746,4475,2015/2016,17,2015-12-19 00:00:00,10194,9826,1,2,288880,34036.0,40695,200962,37194.0,199291,23253.0,26434.0,176300.0,96643.0,110148.0,36283,146830.0,23030.0,23837,183519.0,198510.0,28901.0,22929.0,35345.0,169721.0,160194.0,Stoke City,Crystal Palace
2747,4476,2015/2016,17,2015-12-20 00:00:00,10003,8654,0,0,30973,89185.0,155050,24948,102356.0,46008,23882.0,144996.0,95955.0,157729.0,26344.0,169756,109897.0,24751.0,49543,155782.0,23678.0,18506.0,37169.0,148302.0,158545.0,8922.0,Swansea City,West Ham United
2748,4477,2015/2016,17,2015-12-20 00:00:00,9817,8650,3,0,30455,213809.0,40548,114769,417068.0,25816,41365.0,22991.0,37411.0,101419.0,72436.0,157303,157838.0,22764.0,94043,314605.0,156008.0,95327.0,307021.0,37234.0,242709.0,184536.0,Watford,Liverpool
2749,4478,2015/2016,17,2015-12-19 00:00:00,8659,8678,1,2,23021,169162.0,32441,26527,23257.0,43248,25075.0,24148.0,24171.0,175947.0,51545.0,30974,160447.0,35515.0,156013,68237.0,23629.0,155913.0,155129.0,46810.0,160496.0,35523.0,West Bromwich Albion,Bournemouth
2750,4479,2015/2016,18,2015-12-26 00:00:00,10252,8654,1,1,69650,32870.0,257847,33086,183500.0,182223,56972.0,179410.0,261313.0,107415.0,154280.0,169756,109897.0,24751.0,49543,155782.0,163919.0,148302.0,158545.0,37169.0,18506.0,195927.0,Aston Villa,West Ham United
2751,4480,2015/2016,18,2015-12-26 00:00:00,8678,9826,0,0,30974,160447.0,35515,156013,68237.0,155913,46810.0,23629.0,155129.0,160496.0,35523.0,36283,146830.0,23837.0,23030,183519.0,198510.0,22929.0,28901.0,35345.0,149917.0,24157.0,Bournemouth,Crystal Palace
